Continent;Region;Country;ISO3
Asia;South Asia;Afghanistan;AFG
Europe;South East Europe;Albania;ALB
Africa;Northern Africa;Algeria;DZA
Oceania;Pacific;American Samoa;ASM
Europe;South West Europe;Andorra;AND
Africa;Southern Africa;Angola;AGO
Americas;West Indies;Anguilla;AIA
Americas;West Indies;Antigua and Barbuda;ATG
Americas;South America;Argentina;ARG
Asia;South West Asia;Armenia;ARM
Americas;West Indies;Aruba;ABW
Oceania;Pacific;Australia;AUS
Europe;Central Europe;Austria;AUT
Asia;South West Asia;Azerbaijan;AZE
Americas;West Indies;Bahamas, The;BHS
Asia;South West Asia;Bahrain;BHR
Asia;South Asia;Bangladesh;BGD
Americas;West Indies;Barbados;BRB
Europe;Eastern Europe;Belarus;BLR
Europe;Western Europe;Belgium;BEL
Americas;Central America;Belize;BLZ
Africa;Western Africa;Benin;BEN
Americas;West Indies;Bermuda;BMU
Asia;South Asia;Bhutan;BTN
Americas;South America;Bolivia;BOL
Europe;South East Europe;Bosnia and Herzegovina;BIH
Africa;Southern Africa;Botswana;BWA
Americas;South America;Brazil;BRA
Americas;West Indies;British Virgin Islands;VGB
Asia;South East Asia;Brunei;BRN
Europe;South East Europe;Bulgaria;BGR
Africa;Western Africa;Burkina Faso;BFA
Africa;Central Africa;Burundi;BDI
Asia;South East Asia;Cambodia;KHM
Africa;Western Africa;Cameroon;CMR
Americas;North America;Canada;CAN
Africa;Western Africa;Cape Verde;CPV
Americas;West Indies;Cayman Islands;CYM
Africa;Central Africa;Central African Republic;CAF
Africa;Central Africa;Chad;TCD
Americas;South America;Chile;CHL
Asia;East Asia;China;CHN
Asia;South East Asia;Christmas Island;CXR
Asia;South East Asia;Cocos (Keeling) Islands;CCK
Americas;South America;Colombia;COL
Africa;Indian Ocean;Comoros;COM
Africa;Central Africa;Congo, Republic of the;COG
Oceania;Pacific;Cook Islands;COK
Americas;Central America;Costa Rica;CRI
Africa;Western Africa;Cote d'Ivoire;CIV
Europe;South East Europe;Croatia;HRV
Americas;West Indies;Cuba;CUB
Asia;South West Asia;Cyprus;CYP
Europe;Central Europe;Czech Republic;CZE
Europe;Northern Europe;Denmark;DNK
Africa;Eastern Africa;Djibouti;DJI
Americas;West Indies;Dominica;DMA
Americas;West Indies;Dominican Republic;DOM
Americas;South America;Ecuador;ECU
Africa;Northern Africa;Egypt;EGY
Americas;Central America;El Salvador;SLV
Africa;Western Africa;Equatorial Guinea;GNQ
Africa;Eastern Africa;Eritrea;ERI
Europe;Eastern Europe;Estonia;EST
Africa;Eastern Africa;Ethiopia;ETH
Americas;South America;Falkland Islands (Islas Malvinas);FLK
Europe;Northern Europe;Faroe Islands;FRO
Oceania;Pacific;Fiji;FJI
Europe;Northern Europe;Finland;FIN
Europe;Western Europe;France;FRA
Americas;South America;French Guiana;GUF
Oceania;Pacific;French Polynesia;PYF
Africa;Western Africa;Gabon;GAB
Africa;Western Africa;Gambia, The;GMB
Asia;South West Asia;Georgia;GEO
Europe;Western Europe;Germany;DEU
Africa;Western Africa;Ghana;GHA
Europe;South West Europe;Gibraltar;GIB
Europe;South East Europe;Greece;GRC
Americas;North America;Greenland;GRL
Americas;West Indies;Grenada;GRD
Americas;West Indies;Guadeloupe;GLP
Oceania;Pacific;Guam;GUM
Americas;Central America;Guatemala;GTM
Africa;Western Africa;Guinea;GIN
Africa;Western Africa;Guinea-Bissau;GNB
Americas;South America;Guyana;GUY
Americas;West Indies;Haiti;HTI
Europe;Southern Europe;Holy See (Vatican City);VAT
Americas;Central America;Honduras;HND
Europe;Central Europe;Hungary;HUN
Europe;Northern Europe;Iceland;ISL
Asia;South Asia;India;IND
Asia;South East Asia;Indonesia;IDN
